
2015-03-09 06:17:38|orderid[lsm1992_77285720150309054249]|str[10012423476Buy1868527294602302I300.0RMBlsm1992-productlsm1992_77285720150309054249lsm19922]|hmac[6fffbb4281c5f11359136ef9b81dcd17]
2015-03-09 06:19:39|orderid[lsm1992_77285720150309054249]|str[10012423476Buy1868527294602302I300.0RMBlsm1992-productlsm1992_77285720150309054249lsm19922]|hmac[6fffbb4281c5f11359136ef9b81dcd17]
2015-03-09 06:21:39|orderid[lsm1992_77285720150309054249]|str[10012423476Buy1868527294602302I300.0RMBlsm1992-productlsm1992_77285720150309054249lsm19922]|hmac[6fffbb4281c5f11359136ef9b81dcd17]
2015-03-09 06:23:40|orderid[lsm1992_77285720150309054249]|str[10012423476Buy1868527294602302I300.0RMBlsm1992-productlsm1992_77285720150309054249lsm19922]|hmac[6fffbb4281c5f11359136ef9b81dcd17]
2015-03-09 07:57:07|orderid[619707085_29333120150309075707]|str[Buy10012423476619707085_29333120150309075707200CNY619707085-product619707085-type619707085-descriptionhttp://pay.qingzhewang.com/pay/yeepay/callback.php0619707085ABC-NET-B2C1]|hmac[44a7e6bf7b433fd5830e0532e1a259f5]
2015-03-09 08:17:32|orderid[619707085_41343920150309081732]|str[Buy10012423476619707085_41343920150309081732200CNY619707085-product619707085-type619707085-descriptionhttp://pay.qingzhewang.com/pay/yeepay/callback.php0619707085ABC-NET-B2C1]|hmac[2be1291f671d9bed36b424e1daf4b84b]
2015-03-09 08:19:36|orderid[619707085_41343920150309081732]|str[10012423476Buy1818183682381624A200.0RMB619707085-product619707085_413439201503090817326197070852]|hmac[14adee1dc2d8b4fbb7f45ee4b54a8aeb]
2015-03-09 08:19:45|orderid[619707085_41343920150309081732]|str[10012423476Buy1818183682381624A200.0RMB619707085-product619707085_413439201503090817326197070852]|hmac[14adee1dc2d8b4fbb7f45ee4b54a8aeb]
2015-03-09 08:21:45|orderid[619707085_41343920150309081732]|str[10012423476Buy1818183682381624A200.0RMB619707085-product619707085_413439201503090817326197070852]|hmac[14adee1dc2d8b4fbb7f45ee4b54a8aeb]
2015-03-09 08:23:46|orderid[619707085_41343920150309081732]|str[10012423476Buy1818183682381624A200.0RMB619707085-product619707085_413439201503090817326197070852]|hmac[14adee1dc2d8b4fbb7f45ee4b54a8aeb]
2015-03-09 08:25:48|orderid[619707085_41343920150309081732]|str[10012423476Buy1818183682381624A200.0RMB619707085-product619707085_413439201503090817326197070852]|hmac[14adee1dc2d8b4fbb7f45ee4b54a8aeb]
2015-03-09 08:27:51|orderid[619707085_41343920150309081732]|str[10012423476Buy1818183682381624A200.0RMB619707085-product619707085_413439201503090817326197070852]|hmac[14adee1dc2d8b4fbb7f45ee4b54a8aeb]
2015-03-09 08:29:49|orderid[619707085_41343920150309081732]|str[10012423476Buy1818183682381624A200.0RMB619707085-product619707085_413439201503090817326197070852]|hmac[14adee1dc2d8b4fbb7f45ee4b54a8aeb]
2015-03-09 08:31:56|orderid[619707085_41343920150309081732]|str[10012423476Buy1818183682381624A200.0RMB619707085-product619707085_413439201503090817326197070852]|hmac[14adee1dc2d8b4fbb7f45ee4b54a8aeb]
2015-03-09 08:33:52|orderid[619707085_41343920150309081732]|str[10012423476Buy1818183682381624A200.0RMB619707085-product619707085_413439201503090817326197070852]|hmac[14adee1dc2d8b4fbb7f45ee4b54a8aeb]
2015-03-09 08:35:53|orderid[619707085_41343920150309081732]|str[10012423476Buy1818183682381624A200.0RMB619707085-product619707085_413439201503090817326197070852]|hmac[14adee1dc2d8b4fbb7f45ee4b54a8aeb]
2015-03-09 08:37:54|orderid[619707085_41343920150309081732]|str[10012423476Buy1818183682381624A200.0RMB619707085-product619707085_413439201503090817326197070852]|hmac[14adee1dc2d8b4fbb7f45ee4b54a8aeb]
2015-03-09 08:39:55|orderid[619707085_41343920150309081732]|str[10012423476Buy1818183682381624A200.0RMB619707085-product619707085_413439201503090817326197070852]|hmac[14adee1dc2d8b4fbb7f45ee4b54a8aeb]
2015-03-09 08:41:56|orderid[619707085_41343920150309081732]|str[10012423476Buy1818183682381624A200.0RMB619707085-product619707085_413439201503090817326197070852]|hmac[14adee1dc2d8b4fbb7f45ee4b54a8aeb]
2015-03-09 08:43:57|orderid[619707085_41343920150309081732]|str[10012423476Buy1818183682381624A200.0RMB619707085-product619707085_413439201503090817326197070852]|hmac[14adee1dc2d8b4fbb7f45ee4b54a8aeb]
2015-03-09 08:45:58|orderid[619707085_41343920150309081732]|str[10012423476Buy1818183682381624A200.0RMB619707085-product619707085_413439201503090817326197070852]|hmac[14adee1dc2d8b4fbb7f45ee4b54a8aeb]
2015-03-09 08:47:59|orderid[619707085_41343920150309081732]|str[10012423476Buy1818183682381624A200.0RMB619707085-product619707085_413439201503090817326197070852]|hmac[14adee1dc2d8b4fbb7f45ee4b54a8aeb]
2015-03-09 08:49:59|orderid[619707085_41343920150309081732]|str[10012423476Buy1818183682381624A200.0RMB619707085-product619707085_413439201503090817326197070852]|hmac[14adee1dc2d8b4fbb7f45ee4b54a8aeb]
2015-03-09 08:52:00|orderid[619707085_41343920150309081732]|str[10012423476Buy1818183682381624A200.0RMB619707085-product619707085_413439201503090817326197070852]|hmac[14adee1dc2d8b4fbb7f45ee4b54a8aeb]
2015-03-09 08:54:01|orderid[619707085_41343920150309081732]|str[10012423476Buy1818183682381624A200.0RMB619707085-product619707085_413439201503090817326197070852]|hmac[14adee1dc2d8b4fbb7f45ee4b54a8aeb]
2015-03-09 08:56:06|orderid[619707085_41343920150309081732]|str[10012423476Buy1818183682381624A200.0RMB619707085-product619707085_413439201503090817326197070852]|hmac[14adee1dc2d8b4fbb7f45ee4b54a8aeb]
2015-03-09 08:58:04|orderid[619707085_41343920150309081732]|str[10012423476Buy1818183682381624A200.0RMB619707085-product619707085_413439201503090817326197070852]|hmac[14adee1dc2d8b4fbb7f45ee4b54a8aeb]
2015-03-09 10:02:40|orderid[pengyinlong_62833220150309100240]|str[Buy10012423476pengyinlong_62833220150309100240100CNYpengyinlong-productpengyinlong-typepengyinlong-descriptionhttp://pay.qingzhewang.com/pay/yeepay/callback.php0pengyinlongCMBCHINA-NET-B2C1]|hmac[2d79dec4fa73c7f4328e6279f41c5aa6]
2015-03-09 11:22:13|orderid[zgj199026_51228920150309112213]|str[Buy10012423476zgj199026_51228920150309112213200CNYzgj199026-productzgj199026-typezgj199026-descriptionhttp://pay.qingzhewang.com/pay/yeepay/callback.php0zgj199026CCB-NET-B2C1]|hmac[306aca5fe3d0be3dc898c4fcdd25c105]
2015-03-09 11:22:31|orderid[ccaimx_90285320150309112231]|str[Buy10012423476ccaimx_90285320150309112231300CNYccaimx-productccaimx-typeccaimx-descriptionhttp://pay.qingzhewang.com/pay/yeepay/callback.php0ccaimxCCB-NET-B2C1]|hmac[5459fb841bf7e1a64477832cbcb8ffb6]
2015-03-09 11:22:39|orderid[ccaimx_61888420150309112239]|str[Buy10012423476ccaimx_61888420150309112239300CNYccaimx-productccaimx-typeccaimx-descriptionhttp://pay.qingzhewang.com/pay/yeepay/callback.php0ccaimxCCB-NET-B2C1]|hmac[0f0f5d3843a5631ec50f77abdeec063e]
2015-03-09 11:23:57|orderid[ccaimx_61888420150309112239]|str[10012423476Buy1316273224284803I300.0RMBccaimx-productccaimx_61888420150309112239ccaimx2]|hmac[1a6faaf076547cdf929e6a122245d840]
2015-03-09 11:24:02|orderid[zgj199026_51228920150309112213]|str[10012423476Buy1618223966662282F200.0RMBzgj199026-productzgj199026_51228920150309112213zgj1990261]|hmac[bafa315143a75f3859a3a9022d574a00]
2015-03-09 11:24:12|orderid[zgj199026_51228920150309112213]|str[10012423476Buy1618223966662282F200.0RMBzgj199026-productzgj199026_51228920150309112213zgj1990262]|hmac[06adbb4e04d05df982831cd1dd2d6462]
2015-03-09 11:24:21|orderid[zgj199026_51228920150309112213]|str[10012423476Buy1618223966662282F200.0RMBzgj199026-productzgj199026_51228920150309112213zgj1990262]|hmac[06adbb4e04d05df982831cd1dd2d6462]
2015-03-09 11:24:21|orderid[ccaimx_61888420150309112239]|str[10012423476Buy1316273224284803I300.0RMBccaimx-productccaimx_61888420150309112239ccaimx2]|hmac[1a6faaf076547cdf929e6a122245d840]
2015-03-09 11:26:21|orderid[zgj199026_51228920150309112213]|str[10012423476Buy1618223966662282F200.0RMBzgj199026-productzgj199026_51228920150309112213zgj1990262]|hmac[06adbb4e04d05df982831cd1dd2d6462]
2015-03-09 11:26:21|orderid[ccaimx_61888420150309112239]|str[10012423476Buy1316273224284803I300.0RMBccaimx-productccaimx_61888420150309112239ccaimx2]|hmac[1a6faaf076547cdf929e6a122245d840]
2015-03-09 11:28:22|orderid[ccaimx_61888420150309112239]|str[10012423476Buy1316273224284803I300.0RMBccaimx-productccaimx_61888420150309112239ccaimx2]|hmac[1a6faaf076547cdf929e6a122245d840]
2015-03-09 11:28:22|orderid[zgj199026_51228920150309112213]|str[10012423476Buy1618223966662282F200.0RMBzgj199026-productzgj199026_51228920150309112213zgj1990262]|hmac[06adbb4e04d05df982831cd1dd2d6462]
2015-03-09 11:30:23|orderid[ccaimx_61888420150309112239]|str[10012423476Buy1316273224284803I300.0RMBccaimx-productccaimx_61888420150309112239ccaimx2]|hmac[1a6faaf076547cdf929e6a122245d840]
2015-03-09 11:30:23|orderid[zgj199026_51228920150309112213]|str[10012423476Buy1618223966662282F200.0RMBzgj199026-productzgj199026_51228920150309112213zgj1990262]|hmac[06adbb4e04d05df982831cd1dd2d6462]
2015-03-09 11:32:24|orderid[zgj199026_51228920150309112213]|str[10012423476Buy1618223966662282F200.0RMBzgj199026-productzgj199026_51228920150309112213zgj1990262]|hmac[06adbb4e04d05df982831cd1dd2d6462]
2015-03-09 11:32:24|orderid[ccaimx_61888420150309112239]|str[10012423476Buy1316273224284803I300.0RMBccaimx-productccaimx_61888420150309112239ccaimx2]|hmac[1a6faaf076547cdf929e6a122245d840]
2015-03-09 11:33:16|orderid[ccaimx_61888420150309112239]|str[10012423476Buy1316273224284803I300.0RMBccaimx-productccaimx_61888420150309112239ccaimx2]|hmac[1a6faaf076547cdf929e6a122245d840]
2015-03-09 11:33:16|orderid[zgj199026_51228920150309112213]|str[10012423476Buy1618223966662282F200.0RMBzgj199026-productzgj199026_51228920150309112213zgj1990262]|hmac[06adbb4e04d05df982831cd1dd2d6462]
2015-03-09 11:35:17|orderid[ccaimx_61888420150309112239]|str[10012423476Buy1316273224284803I300.0RMBccaimx-productccaimx_61888420150309112239ccaimx2]|hmac[1a6faaf076547cdf929e6a122245d840]
2015-03-09 11:35:17|orderid[zgj199026_51228920150309112213]|str[10012423476Buy1618223966662282F200.0RMBzgj199026-productzgj199026_51228920150309112213zgj1990262]|hmac[06adbb4e04d05df982831cd1dd2d6462]
2015-03-09 11:37:18|orderid[ccaimx_61888420150309112239]|str[10012423476Buy1316273224284803I300.0RMBccaimx-productccaimx_61888420150309112239ccaimx2]|hmac[1a6faaf076547cdf929e6a122245d840]
2015-03-09 11:37:18|orderid[zgj199026_51228920150309112213]|str[10012423476Buy1618223966662282F200.0RMBzgj199026-productzgj199026_51228920150309112213zgj1990262]|hmac[06adbb4e04d05df982831cd1dd2d6462]
2015-03-09 11:39:19|orderid[ccaimx_61888420150309112239]|str[10012423476Buy1316273224284803I300.0RMBccaimx-productccaimx_61888420150309112239ccaimx2]|hmac[1a6faaf076547cdf929e6a122245d840]
2015-03-09 11:39:19|orderid[zgj199026_51228920150309112213]|str[10012423476Buy1618223966662282F200.0RMBzgj199026-productzgj199026_51228920150309112213zgj1990262]|hmac[06adbb4e04d05df982831cd1dd2d6462]
2015-03-09 11:41:20|orderid[zgj199026_51228920150309112213]|str[10012423476Buy1618223966662282F200.0RMBzgj199026-productzgj199026_51228920150309112213zgj1990262]|hmac[06adbb4e04d05df982831cd1dd2d6462]
2015-03-09 11:41:20|orderid[ccaimx_61888420150309112239]|str[10012423476Buy1316273224284803I300.0RMBccaimx-productccaimx_61888420150309112239ccaimx2]|hmac[1a6faaf076547cdf929e6a122245d840]
2015-03-09 11:43:22|orderid[zgj199026_51228920150309112213]|str[10012423476Buy1618223966662282F200.0RMBzgj199026-productzgj199026_51228920150309112213zgj1990262]|hmac[06adbb4e04d05df982831cd1dd2d6462]
2015-03-09 11:43:22|orderid[ccaimx_61888420150309112239]|str[10012423476Buy1316273224284803I300.0RMBccaimx-productccaimx_61888420150309112239ccaimx2]|hmac[1a6faaf076547cdf929e6a122245d840]
2015-03-09 11:45:23|orderid[ccaimx_61888420150309112239]|str[10012423476Buy1316273224284803I300.0RMBccaimx-productccaimx_61888420150309112239ccaimx2]|hmac[1a6faaf076547cdf929e6a122245d840]
2015-03-09 11:45:23|orderid[zgj199026_51228920150309112213]|str[10012423476Buy1618223966662282F200.0RMBzgj199026-productzgj199026_51228920150309112213zgj1990262]|hmac[06adbb4e04d05df982831cd1dd2d6462]
2015-03-09 11:47:24|orderid[ccaimx_61888420150309112239]|str[10012423476Buy1316273224284803I300.0RMBccaimx-productccaimx_61888420150309112239ccaimx2]|hmac[1a6faaf076547cdf929e6a122245d840]
2015-03-09 11:47:24|orderid[zgj199026_51228920150309112213]|str[10012423476Buy1618223966662282F200.0RMBzgj199026-productzgj199026_51228920150309112213zgj1990262]|hmac[06adbb4e04d05df982831cd1dd2d6462]
2015-03-09 11:49:25|orderid[zgj199026_51228920150309112213]|str[10012423476Buy1618223966662282F200.0RMBzgj199026-productzgj199026_51228920150309112213zgj1990262]|hmac[06adbb4e04d05df982831cd1dd2d6462]
2015-03-09 11:49:25|orderid[ccaimx_61888420150309112239]|str[10012423476Buy1316273224284803I300.0RMBccaimx-productccaimx_61888420150309112239ccaimx2]|hmac[1a6faaf076547cdf929e6a122245d840]
2015-03-09 11:51:26|orderid[zgj199026_51228920150309112213]|str[10012423476Buy1618223966662282F200.0RMBzgj199026-productzgj199026_51228920150309112213zgj1990262]|hmac[06adbb4e04d05df982831cd1dd2d6462]
2015-03-09 11:51:26|orderid[ccaimx_61888420150309112239]|str[10012423476Buy1316273224284803I300.0RMBccaimx-productccaimx_61888420150309112239ccaimx2]|hmac[1a6faaf076547cdf929e6a122245d840]
2015-03-09 11:53:26|orderid[ccaimx_61888420150309112239]|str[10012423476Buy1316273224284803I300.0RMBccaimx-productccaimx_61888420150309112239ccaimx2]|hmac[1a6faaf076547cdf929e6a122245d840]
2015-03-09 11:53:26|orderid[zgj199026_51228920150309112213]|str[10012423476Buy1618223966662282F200.0RMBzgj199026-productzgj199026_51228920150309112213zgj1990262]|hmac[06adbb4e04d05df982831cd1dd2d6462]
2015-03-09 11:55:28|orderid[ccaimx_61888420150309112239]|str[10012423476Buy1316273224284803I300.0RMBccaimx-productccaimx_61888420150309112239ccaimx2]|hmac[1a6faaf076547cdf929e6a122245d840]
2015-03-09 11:55:28|orderid[zgj199026_51228920150309112213]|str[10012423476Buy1618223966662282F200.0RMBzgj199026-productzgj199026_51228920150309112213zgj1990262]|hmac[06adbb4e04d05df982831cd1dd2d6462]
2015-03-09 11:57:29|orderid[ccaimx_61888420150309112239]|str[10012423476Buy1316273224284803I300.0RMBccaimx-productccaimx_61888420150309112239ccaimx2]|hmac[1a6faaf076547cdf929e6a122245d840]
2015-03-09 11:57:29|orderid[zgj199026_51228920150309112213]|str[10012423476Buy1618223966662282F200.0RMBzgj199026-productzgj199026_51228920150309112213zgj1990262]|hmac[06adbb4e04d05df982831cd1dd2d6462]
2015-03-09 11:59:30|orderid[ccaimx_61888420150309112239]|str[10012423476Buy1316273224284803I300.0RMBccaimx-productccaimx_61888420150309112239ccaimx2]|hmac[1a6faaf076547cdf929e6a122245d840]
2015-03-09 11:59:30|orderid[zgj199026_51228920150309112213]|str[10012423476Buy1618223966662282F200.0RMBzgj199026-productzgj199026_51228920150309112213zgj1990262]|hmac[06adbb4e04d05df982831cd1dd2d6462]
2015-03-09 12:01:31|orderid[zgj199026_51228920150309112213]|str[10012423476Buy1618223966662282F200.0RMBzgj199026-productzgj199026_51228920150309112213zgj1990262]|hmac[06adbb4e04d05df982831cd1dd2d6462]
2015-03-09 12:01:31|orderid[ccaimx_61888420150309112239]|str[10012423476Buy1316273224284803I300.0RMBccaimx-productccaimx_61888420150309112239ccaimx2]|hmac[1a6faaf076547cdf929e6a122245d840]
2015-03-09 23:07:01|orderid[lsm1992_91628420150309230701]|str[Buy10012423476lsm1992_91628420150309230701600CNYlsm1992-productlsm1992-typelsm1992-descriptionhttp://pay.qingzhewang.com/pay/yeepay/callback.php0lsm1992CCB-NET-B2C1]|hmac[c854d88c5d13bb3f4210f19a79947a3c]
2015-03-09 23:07:57|orderid[lsm1992_91628420150309230701]|str[10012423476Buy1218380315092252G600.0RMBlsm1992-productlsm1992_91628420150309230701lsm19921]|hmac[c951a7c3075bd134eb54a6dd30fc0ac1]
2015-03-09 23:08:15|orderid[lsm1992_91628420150309230701]|str[10012423476Buy1218380315092252G600.0RMBlsm1992-productlsm1992_91628420150309230701lsm19922]|hmac[ddc442c9e4c59522813659bef21a7878]
2015-03-09 23:09:42|orderid[lsm1992_91628420150309230701]|str[10012423476Buy1218380315092252G600.0RMBlsm1992-productlsm1992_91628420150309230701lsm19922]|hmac[ddc442c9e4c59522813659bef21a7878]
2015-03-09 23:11:43|orderid[lsm1992_91628420150309230701]|str[10012423476Buy1218380315092252G600.0RMBlsm1992-productlsm1992_91628420150309230701lsm19922]|hmac[ddc442c9e4c59522813659bef21a7878]
2015-03-09 23:13:43|orderid[lsm1992_91628420150309230701]|str[10012423476Buy1218380315092252G600.0RMBlsm1992-productlsm1992_91628420150309230701lsm19922]|hmac[ddc442c9e4c59522813659bef21a7878]
2015-03-09 23:15:44|orderid[lsm1992_91628420150309230701]|str[10012423476Buy1218380315092252G600.0RMBlsm1992-productlsm1992_91628420150309230701lsm19922]|hmac[ddc442c9e4c59522813659bef21a7878]
2015-03-09 23:17:45|orderid[lsm1992_91628420150309230701]|str[10012423476Buy1218380315092252G600.0RMBlsm1992-productlsm1992_91628420150309230701lsm19922]|hmac[ddc442c9e4c59522813659bef21a7878]
2015-03-09 23:19:46|orderid[lsm1992_91628420150309230701]|str[10012423476Buy1218380315092252G600.0RMBlsm1992-productlsm1992_91628420150309230701lsm19922]|hmac[ddc442c9e4c59522813659bef21a7878]
2015-03-09 23:21:47|orderid[lsm1992_91628420150309230701]|str[10012423476Buy1218380315092252G600.0RMBlsm1992-productlsm1992_91628420150309230701lsm19922]|hmac[ddc442c9e4c59522813659bef21a7878]
2015-03-09 23:23:48|orderid[lsm1992_91628420150309230701]|str[10012423476Buy1218380315092252G600.0RMBlsm1992-productlsm1992_91628420150309230701lsm19922]|hmac[ddc442c9e4c59522813659bef21a7878]
2015-03-09 23:25:49|orderid[lsm1992_91628420150309230701]|str[10012423476Buy1218380315092252G600.0RMBlsm1992-productlsm1992_91628420150309230701lsm19922]|hmac[ddc442c9e4c59522813659bef21a7878]
2015-03-09 23:27:50|orderid[lsm1992_91628420150309230701]|str[10012423476Buy1218380315092252G600.0RMBlsm1992-productlsm1992_91628420150309230701lsm19922]|hmac[ddc442c9e4c59522813659bef21a7878]
2015-03-09 23:29:51|orderid[lsm1992_91628420150309230701]|str[10012423476Buy1218380315092252G600.0RMBlsm1992-productlsm1992_91628420150309230701lsm19922]|hmac[ddc442c9e4c59522813659bef21a7878]
2015-03-09 23:31:52|orderid[lsm1992_91628420150309230701]|str[10012423476Buy1218380315092252G600.0RMBlsm1992-productlsm1992_91628420150309230701lsm19922]|hmac[ddc442c9e4c59522813659bef21a7878]
2015-03-09 23:33:33|orderid[ccaimx_79960920150309233333]|str[Buy10012423476ccaimx_79960920150309233333200CNYccaimx-productccaimx-typeccaimx-descriptionhttp://pay.qingzhewang.com/pay/yeepay/callback.php0ccaimxCCB-NET-B2C1]|hmac[92cc05cd59aee97512ed075d9ecf4b4a]
2015-03-09 23:33:53|orderid[lsm1992_91628420150309230701]|str[10012423476Buy1218380315092252G600.0RMBlsm1992-productlsm1992_91628420150309230701lsm19922]|hmac[ddc442c9e4c59522813659bef21a7878]
2015-03-09 23:35:54|orderid[lsm1992_91628420150309230701]|str[10012423476Buy1218380315092252G600.0RMBlsm1992-productlsm1992_91628420150309230701lsm19922]|hmac[ddc442c9e4c59522813659bef21a7878]
2015-03-09 23:37:55|orderid[lsm1992_91628420150309230701]|str[10012423476Buy1218380315092252G600.0RMBlsm1992-productlsm1992_91628420150309230701lsm19922]|hmac[ddc442c9e4c59522813659bef21a7878]
2015-03-09 23:38:53|orderid[ccaimx_79960920150309233333]|str[10012423476Buy1316271221365803I200.0RMBccaimx-productccaimx_79960920150309233333ccaimx2]|hmac[6cab04dd807adb914b2f43265cde6158]
2015-03-09 23:39:56|orderid[lsm1992_91628420150309230701]|str[10012423476Buy1218380315092252G600.0RMBlsm1992-productlsm1992_91628420150309230701lsm19922]|hmac[ddc442c9e4c59522813659bef21a7878]
2015-03-09 23:39:59|orderid[ccaimx_79960920150309233333]|str[10012423476Buy1316271221365803I200.0RMBccaimx-productccaimx_79960920150309233333ccaimx2]|hmac[6cab04dd807adb914b2f43265cde6158]
2015-03-09 23:41:58|orderid[lsm1992_91628420150309230701]|str[10012423476Buy1218380315092252G600.0RMBlsm1992-productlsm1992_91628420150309230701lsm19922]|hmac[ddc442c9e4c59522813659bef21a7878]
2015-03-09 23:42:00|orderid[ccaimx_79960920150309233333]|str[10012423476Buy1316271221365803I200.0RMBccaimx-productccaimx_79960920150309233333ccaimx2]|hmac[6cab04dd807adb914b2f43265cde6158]
